/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
17,9,14785
18,0,6842
18,1,41
18,2,6444
18,3,362
18,4,359
18,5,3881
18,6,15206
18,7,12628
18,8,14767
18,9,14899
19,0,6475
19,1,41
19,2,6346
19,3,360
19,4,360
19,5,3984
19,6,15286
19,7,13266
19,8,14768
19,9,14843
20,0,6829
20,1,41
20,2,6363
20,3,363
20,4,359
20,5,4010
20,6,15367
20,7,13613
20,8,14761
20,9,14423
21,0,6700
21,1,41
21,2,6337
21,3,360
21,4,362
21,5,3987
21,6,15321
21,7,13520
21,8,14707
21,9,14465
22,0,6907
22,1,41
22,2,6436
22,3,366
22,4,362
22,5,3950
22,6,15373
22,7,12989
22,8,14779
22,9,14914
23,0,6823
23,1,41
23,2,6396
23,3,362
23,4,361
23,5,3992
23,6,15405
23,7,13532
23,8,14718
23,9,14520
24,0,6769
24,1,41
24,2,6464
24,3,356
24,4,363
24,5,3902
24,6,15293
24,7,12797
24,8,14680
24,9,14449
25,0,6880
25,1,41
25,2,6392
25,3,360
25,4,359
25,5,3852
25,6,15324
25,7,12871
25,8,14609
25,9,14551
26,0,6637
26,1,41
26,2,6415
26,3,365
26,4,356
26,5,4045
26,6,15414
26,7,13799
26,8,14801
26,9,14987
27,0,6796
27,1,41
27,2,6553
27,3,364
27,4,363
27,5,3927
27,6,15373
27,7,13003
27,8,14805
27,9,14929
28,0,6664
28,1,41
28,2,6373
28,3,361
28,4,359
28,5,4049
28,6,15434
28,7,13489
28,8,14789
28,9,14599
29,0,6616
29,1,41
29,2,6574
29,3,362
29,4,362
29,5,3981
29,6,15414
29,7,13215
29,8,14714
29,9,14457
30,0,7147
30,1,41
30,2,6693
30,3,364
30,4,361
30,5,3726
30,6,15302
30,7,12457
30,8,14774
30,9,14738
31,0,6885
31,1,41
31,2,6593
31,3,363
31,4,360
31,5,3784
31,6,15263
31,7,12084
31,8,14749
31,9,14817
32,0,6813
32,1,41
32,2,6426
32,3,364
32,4,362
32,5,4041
32,6,15320
32,7,13568
32,8,14768
32,9,14770
33,0,6610
33,1,41
33,2,6348
33,3,362
33,4,357
33,5,4023
33,6,15345
33,7,13616
33,8,14789
33,9,14582
34,0,6662
34,1,41
34,2,6443
34,3,358
34,4,359
34,5,3935
34,6,15407
34,7,13094
34,8,14723
34,9,14733
35,0,7001
35,1,41
35,2,6655
35,3,366
35,4,359
35,5,3803
35,6,15297
35,7,12625
35,8,14742
35,9,15133
36,0,6733
36,1,41
36,2,6606
36,3,364
36,4,360
36,5,3993
36,6,15288
36,7,13570
36,8,14693
36,9,15133
37,0,6670
37,1,41
37,2,6420
37,3,362
37,4,358
37,5,4026
37,6,15311
37,7,13532
37,8,14803
37,9,14906
38,0,6952
38,1,41
38,2,6713
38,3,365
38,4,362
38,5,3773
38,6,15450
38,7,12715
38,8,14763
38,9,14418
39,0,6802
39,1,41
39,2,6494
39,3,364
39,4,363
39,5,3946
39,6,15352
39,7,13208
39,8,14687
39,9,14560
40,0,6869
40,1,41
40,2,6524
40,3,364
40,4,359
40,5,3942
40,6,15389
40,7,13067
40,8,14837
40,9,14879
41,0,6967
41,1,41
41,2,6515
41,3,361
41,4,363
41,5,3956
41,6,15275
41,7,13258
41,8,14877
41,9,15139
42,0,6914
42,1,41
42,2,6507
42,3,360
42,4,359
42,5,3925
42,6,15294
42,7,13020
42,8,14956
42,9,15079
43,0,6922
43,1,41
43,2,6432
43,3,362
43,4,360
43,5,3850
43,6,15329
43,7,12489
43,8,14716
43,9,14570
44,0,6938
44,1,41
44,2,6482
44,3,361
44,4,361
44,5,3899
44,6,15374
44,7,12925
44,8,14902
44,9,14978
45,0,6729
45,1,41
45,2,6516
45,3,362
45,4,362
45,5,3949
45,6,15234
45,7,12740
45,8,14668
45,9,14910
46,0,6643
46,1,41
46,2,6569
46,3,365
46,4,358
46,5,3932
46,6,15266
46,7,13300
46,8,14730
46,9,14545
47,0,6846
47,1,41
47,2,6576
47,3,363
47,4,359
47,5,3904
47,6,15338
47,7,13013
47,8,14612
47,9,14577
48,0,6659
48,1,41
48,2,6578
48,3,361
48,4,358
48,5,3791
48,6,15092
48,7,12100
48,8,14756
48,9,15436
49,0,6728
49,1,41
49,2,6564
49,3,363
49,4,365
49,5,3963
49,6,15380
49,7,13235
49,8,14785
49,9,14886
50,0,6913
50,1,41
50,2,6526
50,3,364
50,4,360
50,5,3919
50,6,15318
50,7,13223
50,8,14725
50,9,14559
51,0,6773
51,1,41
51,2,6740
51,3,359
51,4,360
51,5,3819
51,6,14904
51,7,12983
51,8,14757
51,9,15845
52,0,7059
52,1,41
52,2,6657
52,3,362
52,4,359
52,5,3516
52,6,15125
52,7,11421
52,8,14689
52,9,14922
53,0,6871
53,1,41
53,2,6523
53,3,363
53,4,360
53,5,3671
53,6,15357
53,7,12171
53,8,14737
53,9,14525
54,0,6666
54,1,41
54,2,6496
54,3,364
54,4,358
54,5,3975
54,6,15290
54,7,13452
54,8,14681
54,9,14444
55,0,6791
55,1,41
55,2,6367
55,3,360
55,4,360
55,5,3921
55,6,15353
55,7,13312
55,8,14871
55,9,14717
56,0,6727
56,1,41
56,2,6376
56,3,359
56,4,360
56,5,3991
56,6,15254
56,7,13357
56,8,14696
56,9,14340
57,0,6606
57,1,41
57,2,6437
57,3,361
57,4,363
57,5,3930
57,6,15278
57,7,12996
57,8,14753
57,9,14458
58,0,6549
58,1,41
58,2,6369
58,3,364
58,4,359
58,5,3969
58,6,15264
58,7,13103
58,8,14758
58,9,14601
59,0,6481
59,1,41
59,2,6433
59,3,361
59,4,362
59,5,4009
59,6,15375
59,7,13534
59,8,14759
59,9,14884
60,0,6546
60,1,41
60,2,6408
60,3,360
60,4,357
60,5,3947
60,6,15328
60,7,13021
60,8,14716
60,9,14475
61,0,6644
61,1,41
61,2,6541
61,3,363
61,4,361
61,5,3985
61,6,15434
61,7,13386
61,8,14784
61,9,14556
62,0,6864
62,1,41
62,2,6574
62,3,360
62,4,361
62,5,3917
62,6,15218
62,7,13070
62,8,14781
62,9,14587
63,0,6822
63,1,41
63,2,6510
63,3,359
63,4,359
63,5,3953
63,6,15312
63,7,13524
63,8,14731
63,9,14613
64,0,6744
64,1,41
64,2,6360
64,3,362
64,4,364
64,5,3990
64,6,15225
64,7,13293
64,8,14890
64,9,15212
65,0,6664
65,1,41
65,2,6489
65,3,359
65,4,362
65,5,3978
65,6,15293
65,7,13493
65,8,14617
65,9,14448
66,0,6281
66,1,41
66,2,6438
66,3,365
66,4,361
66,5,4006
66,6,15338
66,7,13451
66,8,14782
66,9,14763
67,0,6616
67,1,41
67,2,6545
67,3,366
67,4,362
67,5,3940
67,6,15366
67,7,13662
67,8,14811
67,9,14739
68,0,6639
68,1,41
68,2,6461
68,3,363
68,4,361
68,5,3920
68,6,15127
68,7,12890
68,8,14873
68,9,15314
69,0,6558
69,1,41
69,2,6437
69,3,365
69,4,363
69,5,3947
69,6,15276
69,7,13218
69,8,14641
69,9,14408
70,0,6590
70,1,41
70,2,6486
70,3,362
70,4,358
70,5,4020
70,6,15384
70,7,13635
70,8,14876
70,9,14822
71,0,6517
71,1,41
71,2,6468
71,3,364
71,4,362
71,5,3905
71,6,15268
71,7,13119
71,8,14653
71,9,14801
72,0,6673
72,1,41
72,2,6546
72,3,361
72,4,364
72,5,3909
72,6,15323
72,7,13045
72,8,14715
72,9,14704
73,0,6681
73,1,41
73,2,6553
73,3,366
73,4,362
73,5,3938
73,6,15364
73,7,13335
73,8,14695
73,9,14664
74,0,6791
74,1,41
74,2,6576
74,3,359
74,4,363
74,5,3979
74,6,15265
74,7,13142
74,8,14734
74,9,14955
75,0,6705
75,1,41
75,2,6536
75,3,363
75,4,362
75,5,3715
75,6,15100
75,7,11816
75,8,14801
75,9,15400
76,0,6577
76,1,41
76,2,6548
76,3,361
76,4,360
76,5,3870
76,6,15324
76,7,12850
76,8,14717
76,9,14482
77,0,6829
77,1,41
77,2,6566
77,3,361
77,4,364
77,5,3903
77,6,15176
77,7,13002
77,8,14815
77,9,15282
78,0,6594
78,1,41
78,2,6424
78,3,362
78,4,363
78,5,3903
78,6,15281
78,7,12578
78,8,14696
78,9,14696
79,0,6764
79,1,41
79,2,6439
79,3,365
79,4,363
79,5,3946
79,6,15367
79,7,13086
79,8,14736
79,9,14525
80,0,6757
80,1,41
80,2,6543
80,3,366
80,4,357
80,5,3857
80,6,15294
80,7,12809
80,8,14908
80,9,15181
81,0,6846
81,1,41
81,2,6503
81,3,361
81,4,364
81,5,3895
81,6,15245
81,7,12794
81,8,14905
81,9,15236
82,0,6637
82,1,41
82,2,6410
82,3,359
82,4,361
82,5,3855
82,6,15186
82,7,12584
82,8,14666
82,9,15091
83,0,6715
83,1,41
83,2,6394
83,3,362
83,4,363
83,5,3896
83,6,15379
83,7,13036
83,8,14827
83,9,14764
84,0,6757
84,1,41
84,2,6410
84,3,364
84,4,361
84,5,3878
84,6,15401
84,7,12870
84,8,14867
84,9,14717
85,0,6748
85,1,41
85,2,6431
85,3,364
85,4,364
85,5,4034
85,6,15358
85,7,13428
85,8,14700
85,9,14476
86,0,6794
86,1,41
86,2,6424
86,3,358
86,4,364
86,5,3966
86,6,15438
86,7,13234
86,8,14868
86,9,14765
87,0,6762
87,1,41
87,2,6535
87,3,358
87,4,363
87,5,4020
87,6,15368
87,7,13501
87,8,14710
87,9,14477
88,0,6825
88,1,41
88,2,6479
88,3,364
88,4,361
88,5,3900
88,6,15220
88,7,13032
88,8,14806
88,9,15019
89,0,6696
89,1,41
89,2,6438
89,3,361
89,4,359
89,5,4000
89,6,15274
89,7,13453
89,8,14723
89,9,14701
90,0,6789
90,1,41
90,2,6402
90,3,361
90,4,362
90,5,3948
90,6,15413
90,7,13202
90,8,14732
90,9,14452
91,0,6848
91,1,41
91,2,6496
91,3,363
91,4,366
91,5,3760
91,6,15475
91,7,12025
91,8,14801
91,9,14418
92,0,6791
92,1,41
92,2,6512
92,3,365
92,4,358
92,5,3978
92,6,15385
92,7,13574
92,8,14793
92,9,14787
93,0,6796
93,1,41
93,2,6542
93,3,361
93,4,356
93,5,3830
93,6,15229
93,7,12608
93,8,14747
93,9,14624
94,0,6793
94,1,41
94,2,6557
94,3,360
94,4,362
94,5,3918
94,6,15438
94,7,12905
94,8,14760
94,9,14802
95,0,6893
95,1,41
95,2,6510
95,3,363
95,4,361
95,5,3931
95,6,15319
95,7,12963
95,8,14795
95,9,14933
96,0,6662
96,1,41
96,2,6443
96,3,360
96,4,360
96,5,3999
96,6,15308
96,7,13314
96,8,14720
96,9,14372
97,0,6805
97,1,41
97,2,6636
97,3,365
97,4,362
97,5,3825
97,6,15208
97,7,12524
97,8,14851
97,9,15336
98,0,6644
98,1,41
98,2,6479
98,3,361
98,4,358
98,5,3793
98,6,15286
98,7,12352
98,8,14680
98,9,14572
99,0,6696
99,1,41
99,2,6453
99,3,360
99,4,361
99,5,3963
99,6,15332
99,7,13218
99,8,14754
99,9,14370
100,0,6733
100,1,41
100,2,6455
100,3,359
100,4,358
100,5,3975
100,6,15370
100,7,13393
100,8,14906
100,9,15170
101,0,6663
101,1,41
101,2,6525
101,3,365
101,4,361
101,5,3944
101,6,15141
101,7,12951
101,8,14872
101,9,15690
102,0,7022
102,1,41
102,2,6530
102,3,356
102,4,356
102,5,3864
102,6,15151
102,7,12667
102,8,14874
102,9,15197
103,0,6832
103,1,41
103,2,6506
103,3,361
103,4,363
103,5,3843
103,6,15271
103,7,12559
103,8,14862
103,9,15238
104,0,6739
104,1,41
104,2,6476
104,3,359
104,4,359
104,5,3885
104,6,15262
104,7,13007
104,8,14733
104,9,14548
105,0,6880
105,1,41
105,2,6539
105,3,366
105,4,358
105,5,3764
105,6,15299
105,7,12422
105,8,14703
105,9,14703
106,0,6756
106,1,41
106,2,6424
106,3,361
106,4,363
106,5,3951
106,6,15343
106,7,13195
106,8,14781
106,9,14599
107,0,6790
107,1,41
107,2,6387
107,3,360
107,4,359
107,5,3851
107,6,15365
107,7,12518
107,8,14724
107,9,14474
108,0,6802
108,1,41
108,2,6452
108,3,363
108,4,363
108,5,3767
108,6,15340
108,7,12549
108,8,14661
108,9,14383
109,0,6863
109,1,41
109,2,6441
109,3,364
109,4,365
109,5,3723
109,6,15072
109,7,11577
109,8,14590
109,9,14558
110,0,6550
110,1,41
110,2,6296
110,3,365
110,4,360
110,5,3798
110,6,15270
110,7,12275
110,8,14745
110,9,14762
111,0,6584
111,1,41
111,2,6373
111,3,364
111,4,363
111,5,3875
111,6,15218
111,7,12563
111,8,14565
111,9,14450
112,0,6662
112,1,41
112,2,6380
112,3,363
112,4,361
112,5,3754
112,6,15212
112,7,12217
112,8,14690
112,9,14881
113,0,6731
113,1,41
113,2,6494
113,3,364
113,4,363
113,5,3992
113,6,15322
113,7,13303
113,8,14776
113,9,15114
114,0,6810
114,1,41
114,2,6448
114,3,359
114,4,360
114,5,3920
114,6,15288
114,7,13183
114,8,14810
114,9,14996
115,0,6914
115,1,41
115,2,6448
115,3,364
115,4,364
115,5,3803
115,6,15240
115,7,12496
115,8,14640
115,9,14599
116,0,6957
116,1,41
116,2,6515
116,3,362
116,4,362
116,5,3988
116,6,15401
116,7,13516
116,8,14830
116,9,15179
117,0,6760
117,1,41
117,2,6490
117,3,359
117,4,361
117,5,3978
117,6,15278
117,7,13272
117,8,14747
117,9,14978
118,0,6689
118,1,41
118,2,6412
118,3,366
118,4,360
118,5,3994
118,6,15386
118,7,13177
118,8,14787
118,9,14781
119,0,6591
119,1,41
119,2,6496
119,3,362
119,4,361
119,5,4010
119,6,15242
119,7,13467
119,8,14742
119,9,14809
120,0,6788
120,1,41
120,2,6596
120,3,363
120,4,363
120,5,3919
120,6,15261
120,7,12951
120,8,14719
120,9,14749
121,0,6996
121,1,41
121,2,6514
121,3,363
121,4,361
121,5,3881
121,6,15307
121,7,12695
121,8,14798
121,9,14814
122,0,6846
122,1,41
122,2,6464
122,3,365
122,4,360
122,5,3862
122,6,15227
122,7,12696
122,8,14744
122,9,14735
123,0,6697
123,1,41
123,2,6474
123,3,361
123,4,361
123,5,3895
123,6,15358
123,7,13191
123,8,14797
123,9,14677
124,0,6669
124,1,41
124,2,6572
124,3,368
124,4,361
124,5,3875
124,6,15414
124,7,13116
124,8,14755
124,9,14676
125,0,6582
125,1,41
125,2,6527
125,3,359
125,4,360
125,5,3860
125,6,15311
125,7,12958
125,8,14763
125,9,14661
126,0,6607
126,1,41
126,2,6516
126,3,367
126,4,358
126,5,3950
126,6,15202
126,7,13402
126,8,14763
126,9,15112
127,0,6791
127,1,41
127,2,6601
127,3,365
127,4,361
127,5,3933
127,6,15238
127,7,13134
127,8,14719
127,9,14672
128,0,6923
128,1,41
128,2,6496
128,3,365
128,4,363
128,5,3868
128,6,15323
128,7,12802
128,8,14857
128,9,14603
129,0,6939
129,1,41
129,2,6632
129,3,362
129,4,357
129,5,3761
129,6,15197
129,7,11561
129,8,14789
129,9,15062
130,0,6595
130,1,41
130,2,6638
130,3,360
130,4,362
130,5,3917
130,6,15397
130,7,13130
130,8,14671
130,9,14601
131,0,6534
131,1,41
131,2,6505
131,3,363
131,4,363
131,5,3936
131,6,15380
131,7,13151
131,8,14745
131,9,14401
132,0,6951
132,1,41
132,2,6635
132,3,366
132,4,359
132,5,3963
132,6,15409
132,7,13155
132,8,14770
132,9,14634
133,0,6867
133,1,41
133,2,6689
133,3,365
133,4,357
133,5,3884
133,6,15217
133,7,13043
133,8,14799
133,9,15401
134,0,6729
134,1,41
134,2,6429
134,3,359
134,4,358
134,5,3850
134,6,15280
134,7,12687
134,8,14722
134,9,14756
135,0,6634
135,1,41
135,2,6453
135,3,361
135,4,361
135,5,3994
135,6,15270
135,7,13519
135,8,14641
135,9,14600
136,0,6590
136,1,41
136,2,6373
136,3,367
136,4,360
136,5,3822
136,6,15173
136,7,12123
136,8,14602
136,9,14674
137,0,6724
137,1,41
137,2,6502
137,3,362
137,4,359
137,5,3869
137,6,15303
137,7,12644
137,8,14620
137,9,14522
138,0,6850
138,1,41
138,2,6459
138,3,364
138,4,361
138,5,3917
138,6,15318
138,7,13025
138,8,14830
138,9,14522
139,0,6945
139,1,41
139,2,6514
139,3,367
139,4,359
139,5,3897
139,6,15389
139,7,12734
139,8,14684
139,9,14653
140,0,6742
140,1,41
140,2,6411
140,3,363
140,4,359
140,5,3864
140,6,15316
140,7,12960
140,8,14755
140,9,14739
141,0,6665
141,1,41
141,2,6414
141,3,360
141,4,359
141,5,3936
141,6,15280
141,7,13237
141,8,14727
141,9,14468
142,0,6680
142,1,41
142,2,6405
142,3,363
142,4,360
142,5,3946
142,6,15254
142,7,13005
142,8,14676
142,9,14511
143,0,6726
143,1,41
143,2,6510
143,3,359
143,4,361
143,5,3935
143,6,15306
143,7,13459
143,8,14728
143,9,14432
144,0,6635
144,1,41
144,2,6419
144,3,362
144,4,360
144,5,3969
144,6,15311
144,7,13383
144,8,14728
144,9,14390
145,0,6577
145,1,41
145,2,6483
145,3,364
145,4,359
145,5,4016
145,6,15370
145,7,13383
145,8,14735
145,9,14668
146,0,6659
146,1,41
146,2,6456
146,3,364
146,4,363
146,5,3974
146,6,15452
146,7,13047
146,8,14819
146,9,14602
147,0,6614
147,1,41
147,2,6489
147,3,363
147,4,358
147,5,3992
147,6,15392
147,7,13527
147,8,14775
147,9,14643
148,0,6775
148,1,41
148,2,6401
148,3,364
148,4,362
148,5,3990
148,6,15388
148,7,13226
148,8,14776
148,9,14384
149,0,6435
149,1,41
149,2,6359
149,3,357
149,4,357
149,5,3916
149,6,15330
149,7,12812
149,8,14733
149,9,14508
150,0,6758
150,1,41
150,2,6422
150,3,366
150,4,359
150,5,3763
150,6,15319
150,7,12210
150,8,14589
150,9,14384
151,0,6713
151,1,41
151,2,6490
151,3,363
151,4,363
151,5,3905
151,6,15365
151,7,12944
151,8,14811
151,9,14729
152,0,6682
152,1,41
152,2,6491
152,3,363
152,4,362
152,5,3995
152,6,15246
152,7,13072
152,8,14786
152,9,14898
153,0,6736
153,1,41
153,2,6607
153,3,364
153,4,363
153,5,3969
153,6,15426
153,7,13319
153,8,14784
153,9,14536
154,0,6866
154,1,41
154,2,6655
154,3,359
154,4,362
154,5,3781
154,6,15032
154,7,11898
154,8,14794
154,9,15291
155,0,6698
155,1,41
155,2,6485
155,3,363
155,4,359
155,5,3860
155,6,15229
155,7,12670
155,8,14823
155,9,15090
156,0,6795
156,1,41
156,2,6552
156,3,362
156,4,357
156,5,3858
156,6,15265
156,7,12744
156,8,14719
156,9,14785
157,0,6672
157,1,41
157,2,6599
157,3,368
157,4,356
157,5,3927
157,6,15300
157,7,13186
157,8,14746
157,9,14912
158,0,6772
158,1,41
158,2,6546
158,3,365
158,4,355
158,5,3953
158,6,15285
158,7,13336
158,8,14975
158,9,15435
159,0,6768
159,1,41
159,2,6405
159,3,364
159,4,363
159,5,3809
159,6,15372
159,7,11884
159,8,14716
159,9,14464
160,0,6678
160,1,41
160,2,6427
160,3,361
160,4,360
160,5,3907
160,6,15348
160,7,12960
160,8,14778
160,9,14425
161,0,6621
161,1,41
161,2,6524
161,3,363
161,4,356
161,5,3865
161,6,15448
161,7,12846
161,8,14738
161,9,14558
162,0,6709
162,1,41
162,2,6497
162,3,361
162,4,362
162,5,3983
162,6,15325
162,7,13299
162,8,14657
162,9,14358
163,0,6760
163,1,41
163,2,6487
163,3,363
163,4,362
163,5,3893
163,6,15399
163,7,12696
163,8,14745
163,9,14384
164,0,6583
164,1,41
164,2,6467
164,3,362
164,4,367
164,5,3770
164,6,15188
164,7,12333
164,8,14700
164,9,14552
165,0,6775
165,1,41
165,2,6545
165,3,366
165,4,362
165,5,4017
165,6,15346
165,7,13409
165,8,14735
165,9,14848
166,0,6711
166,1,41
166,2,6604
166,3,365
166,4,360
166,5,3861
166,6,15326
166,7,12760
166,8,14764
166,9,14650
167,0,6724
167,1,41
167,2,6519
167,3,365
167,4,358
167,5,3858
167,6,15361
167,7,12592
167,8,14737
167,9,14742
168,0,6526
168,1,41
168,2,6420
168,3,361
168,4,363
168,5,3990
168,6,15275
168,7,12993
168,8,14729
168,9,14662
169,0,6454
169,1,41
169,2,6287
169,3,363
169,4,364
169,5,3698
169,6,15053
169,7,11496
169,8,14424
169,9,14807
170,0,7110
170,1,41
170,2,6445
170,3,360
170,4,360
170,5,3492
170,6,15070
170,7,10939
170,8,14451
170,9,14570
171,0,6725
171,1,41
171,2,6402
171,3,362
171,4,360
171,5,3590
171,6,15271
171,7,11225
171,8,14645
171,9,14768
172,0,6630
172,1,41
172,2,6477
172,3,367
172,4,360
172,5,3947
172,6,15093
172,7,13283
172,8,14666
172,9,15349
173,0,6554
173,1,41
173,2,6534
173,3,363
173,4,362
173,5,3910
173,6,15218
173,7,12780
173,8,14686
173,9,14815
174,0,6716
174,1,41
174,2,6530
174,3,366
174,4,362
174,5,3840
174,6,15398
174,7,12361
174,8,14703
174,9,14483
175,0,7012
175,1,41
175,2,6523
175,3,361
175,4,362
175,5,3712
175,6,15144
175,7,11874
175,8,14649
175,9,15125
176,0,6704
176,1,41
176,2,6414
176,3,362
176,4,362
176,5,3786
176,6,15322
176,7,12566
176,8,14704
176,9,14578
177,0,6602
177,1,41
177,2,6344
177,3,362
177,4,359
177,5,3797
177,6,15210
177,7,12019
177,8,14808
177,9,15281
178,0,6507
178,1,41
178,2,6488
178,3,364
178,4,363
178,5,3982
178,6,15245
178,7,12960
178,8,14736
178,9,14626
179,0,6949
179,1,41
179,2,6678
179,3,361
179,4,361
179,5,3797
179,6,15186
179,7,12264
179,8,14818
179,9,14991
180,0,6750
180,1,41
180,2,6517
180,3,363
180,4,360
180,5,3832
180,6,15174
180,7,12760
180,8,14621
180,9,14812
181,0,6796
181,1,41
181,2,6512
181,3,363
181,4,358
181,5,3895
181,6,15292
181,7,12805
181,8,14779
181,9,14744
182,0,6616
182,1,41
182,2,6425
182,3,363
182,4,357
182,5,3880
182,6,15247
182,7,12582
182,8,14641
182,9,14546
183,0,6776
183,1,41
183,2,6514
183,3,361
183,4,362
183,5,3946
183,6,15283
183,7,12927
183,8,14653
183,9,14479
184,0,6727
184,1,41
184,2,6397
184,3,362
184,4,362
184,5,4023
184,6,15341
184,7,13667
184,8,14793
184,9,14700
185,0,6742
185,1,41
185,2,6543
185,3,360
185,4,361
185,5,3970
185,6,15334
185,7,13366
185,8,14928
185,9,15011
186,0,6805
186,1,41
186,2,6495
186,3,364
186,4,361
186,5,3972
186,6,15276
186,7,13431
186,8,14857
186,9,14705
187,0,6666
187,1,41
187,2,6477
187,3,362
187,4,361
187,5,4004
187,6,15358
187,7,13478
187,8,14717
187,9,14391
188,0,6541
188,1,41
188,2,6426
188,3,363
188,4,357
188,5,3985
188,6,15282
188,7,13571
188,8,14773
188,9,14896
189,0,6959
189,1,41
189,2,6534
189,3,362
189,4,362
189,5,3918
189,6,15350
189,7,13176
189,8,14809
189,9,14637
190,0,6797
190,1,41
190,2,6595
190,3,360
190,4,360
190,5,3995
190,6,15360
190,7,13254
190,8,14665
190,9,14505
191,0,6756
191,1,41
191,2,6458
191,3,360
191,4,365
191,5,3964
191,6,15333
191,7,13497
191,8,14803
191,9,14627
192,0,6689
192,1,41
192,2,6487
192,3,363
192,4,361
192,5,3982
192,6,15368
192,7,13522
192,8,14915
192,9,14948
193,0,6484
193,1,41
193,2,6490
193,3,368
193,4,359
193,5,3993
193,6,15344
193,7,13275
193,8,14884
193,9,15080
194,0,6808
194,1,41
194,2,6453
194,3,363
194,4,364
194,5,3969
194,6,15359
194,7,13147
194,8,14687
194,9,14561
195,0,7023
195,1,41
195,2,6366
195,3,366
195,4,363
195,5,3758
195,6,15322
195,7,12037
195,8,14681
195,9,14467
196,0,6852
196,1,41
196,2,6446
196,3,363
196,4,359
196,5,3835
196,6,15248
196,7,12667
196,8,14667
196,9,14510
197,0,6792
197,1,41
197,2,6469
197,3,362
197,4,363
197,5,3770
197,6,15200
197,7,11990
197,8,14666
197,9,14629
198,0,6700
198,1,41
198,2,6474
198,3,364
198,4,365
198,5,3941
198,6,15367
198,7,13458
198,8,14740
198,9,14483
199,0,6600
199,1,41
199,2,6438
199,3,364
199,4,359
199,5,3848
199,6,15403
199,7,12683
199,8,14754
199,9,14607
200,0,6880
200,1,41
200,2,6520
200,3,365
200,4,362
200,5,3886
200,6,15356
200,7,13202
200,8,14816
200,9,14473
201,0,6375
201,1,41
201,2,6390
201,3,363
201,4,360
201,5,4041
201,6,15429
201,7,13688
201,8,14788
201,9,14663
202,0,6701
202,1,41
202,2,6427
202,3,362
202,4,359
202,5,3875
202,6,15267
202,7,13025
202,8,14729
202,9,14542
203,0,6824
203,1,41
203,2,6370
203,3,360
203,4,361
203,5,3951
203,6,15323
203,7,13021
203,8,14700
203,9,14343
204,0,6812
204,1,41
204,2,6455
204,3,362
204,4,363
204,5,3879
204,6,15366
204,7,12687
204,8,14709
204,9,14820
205,0,6647
205,1,41
205,2,6450
205,3,357
205,4,365
205,5,3863
205,6,15276
205,7,12736
205,8,14784
205,9,14802
206,0,6954
206,1,41
206,2,6534
206,3,363
206,4,360
206,5,3886
206,6,15290
206,7,12580
206,8,14789
206,9,14747
207,0,6735
