/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
59,4,483
59,5,4315
59,6,15811
59,7,12743
59,8,15691
59,9,15539
60,0,6875
60,1,87
60,2,3699
60,3,487
60,4,475
60,5,4231
60,6,15867
60,7,12083
60,8,15683
60,9,15131
61,0,7023
61,1,87
61,2,3871
61,3,483
61,4,491
61,5,4299
61,6,15919
61,7,12451
61,8,15731
61,9,15155
62,0,7299
62,1,87
62,2,3915
62,3,487
62,4,487
62,5,4287
62,6,15811
62,7,12079
62,8,15763
62,9,15275
63,0,7243
63,1,87
63,2,3891
63,3,487
63,4,479
63,5,4303
63,6,15847
63,7,12595
63,8,15755
63,9,15367
64,0,7123
64,1,87
64,2,3735
64,3,487
64,4,479
64,5,4291
64,6,15763
64,7,12259
64,8,15679
64,9,15879
65,0,7111
65,1,87
65,2,3787
65,3,483
65,4,495
65,5,4347
65,6,15735
65,7,12663
65,8,15591
65,9,15167
66,0,6479
66,1,87
66,2,3799
66,3,491
66,4,487
66,5,4247
66,6,15843
66,7,12479
66,8,15659
66,9,15331
67,0,7007
67,1,87
67,2,3859
67,3,491
67,4,487
67,5,4259
67,6,15847
67,7,12815
67,8,15759
67,9,15399
68,0,7039
68,1,87
68,2,3739
68,3,487
68,4,487
68,5,4215
68,6,15587
68,7,11947
68,8,15663
68,9,16015
69,0,6915
69,1,87
69,2,3799
69,3,475
69,4,479
69,5,4263
69,6,15767
69,7,12343
69,8,15639
69,9,15119
70,0,7019
70,1,87
70,2,3819
70,3,491
70,4,487
70,5,4363
70,6,15895
70,7,12843
70,8,15791
70,9,15495
71,0,6935
71,1,87
71,2,3739
71,3,483
71,4,483
71,5,4227
71,6,15799
71,7,12043
71,8,15675
71,9,15447
72,0,7035
72,1,87
72,2,3923
72,3,487
72,4,491
72,5,4227
72,6,15811
72,7,11935
72,8,15651
72,9,15315
73,0,7043
73,1,87
73,2,3859
73,3,491
73,4,487
73,5,4207
73,6,15747
73,7,12367
73,8,15627
73,9,15255
74,0,7215
74,1,87
74,2,3899
74,3,487
74,4,487
74,5,4323
74,6,15739
74,7,12107
74,8,15647
74,9,15547
75,0,7063
75,1,87
75,2,3915
75,3,487
75,4,487
75,5,3931
75,6,15363
75,7,10767
75,8,15439
75,9,15831
76,0,6971
76,1,87
76,2,3883
76,3,483
76,4,487
76,5,4215
76,6,15723
76,7,11931
76,8,15583
76,9,14983
77,0,7267
77,1,87
77,2,3971
77,3,483
77,4,487
77,5,4231
77,6,15667
77,7,12131
77,8,15631
77,9,15887
78,0,6871
78,1,87
78,2,3751
78,3,487
78,4,483
78,5,4243
78,6,15799
78,7,11551
78,8,15667
78,9,15407
79,0,7131
79,1,87
79,2,3759
79,3,487
79,4,487
79,5,4223
79,6,15755
79,7,12171
79,8,15643
79,9,15111
80,0,7187
80,1,87
80,2,3775
80,3,483
80,4,483
80,5,4219
80,6,15823
80,7,11827
80,8,15787
80,9,15991
81,0,7295
81,1,87
81,2,3771
81,3,487
81,4,487
81,5,4183
81,6,15639
81,7,11523
81,8,15671
81,9,15831
82,0,7007
82,1,87
82,2,3731
82,3,491
82,4,487
82,5,4159
82,6,15647
82,7,11555
82,8,15523
82,9,15675
83,0,7131
83,1,87
83,2,3747
83,3,479
83,4,483
83,5,4243
83,6,15831
83,7,12007
83,8,15739
83,9,15351
84,0,7147
84,1,87
84,2,3795
84,3,491
84,4,487
84,5,4163
84,6,15799
84,7,11803
84,8,15699
84,9,15243
85,0,7167
85,1,87
85,2,3711
85,3,483
85,4,483
85,5,4351
85,6,15799
85,7,12651
85,8,15703
85,9,15179
86,0,7187
86,1,87
86,2,3795
86,3,479
86,4,495
86,5,4271
86,6,15931
86,7,12283
86,8,15803
86,9,15343
87,0,7179
87,1,87
87,2,3859
87,3,491
87,4,491
87,5,4339
87,6,15883
87,7,12755
87,8,15703
87,9,15163
88,0,7235
88,1,87
88,2,3751
88,3,487
88,4,483
88,5,4231
88,6,15691
88,7,12143
88,8,15683
88,9,15647
89,0,7095
89,1,87
89,2,3807
89,3,487
89,4,483
89,5,4327
89,6,15771
89,7,12607
89,8,15679
89,9,15355
90,0,7191
90,1,87
90,2,3779
90,3,487
90,4,483
90,5,4275
90,6,15943
90,7,12279
90,8,15751
90,9,15063
91,0,7259
91,1,87
91,2,3795
91,3,487
91,4,487
91,5,4083
91,6,15971
91,7,10731
91,8,15695
91,9,15019
92,0,7223
92,1,87
92,2,3895
92,3,491
92,4,487
92,5,4335
92,6,15835
92,7,12679
92,8,15739
92,9,15483
93,0,7291
93,1,87
93,2,3799
93,3,487
93,4,479
93,5,4099
93,6,15727
93,7,11567
93,8,15659
93,9,15275
94,0,7255
94,1,87
94,2,3863
94,3,483
94,4,487
94,5,4195
94,6,15775
94,7,11855
94,8,15639
94,9,15295
95,0,7307
95,1,87
95,2,3803
95,3,483
95,4,487
95,5,4279
95,6,15751
95,7,11939
95,8,15627
95,9,15523
96,0,7011
96,1,87
96,2,3695
96,3,487
96,4,487
96,5,4319
96,6,15807
96,7,12419
96,8,15703
96,9,14971
97,0,7199
97,1,87
97,2,3983
97,3,487
97,4,491
97,5,4079
97,6,15671
97,7,11415
97,8,15647
97,9,16043
98,0,7063
98,1,87
98,2,3779
98,3,487
98,4,491
98,5,4083
98,6,15783
98,7,11167
98,8,15559
98,9,15183
99,0,7071
99,1,87
99,2,3751
99,3,487
99,4,487
99,5,4283
99,6,15855
99,7,12275
99,8,15711
99,9,15059
100,0,7283
100,1,87
100,2,4007
100,3,483
100,4,483
100,5,4307
100,6,15919
100,7,12347
100,8,15779
100,9,15895
101,0,7079
101,1,87
101,2,3899
101,3,491
101,4,491
101,5,4271
101,6,15559
101,7,11923
101,8,15703
101,9,16491
102,0,7515
102,1,87
102,2,3867
102,3,475
102,4,471
102,5,4207
102,6,15759
102,7,11623
102,8,15727
102,9,15815
103,0,7187
103,1,87
103,2,3827
103,3,483
103,4,487
103,5,4171
103,6,15635
103,7,11415
103,8,15575
103,9,15911
104,0,7139
104,1,87
104,2,3711
104,3,479
104,4,487
104,5,4239
104,6,15787
104,7,11943
104,8,15695
104,9,15283
105,0,7299
105,1,87
105,2,3619
105,3,491
105,4,487
105,5,4039
105,6,15735
105,7,11407
105,8,15555
105,9,15207
106,0,7215
106,1,87
106,2,3539
106,3,487
106,4,491
106,5,4243
106,6,15835
106,7,12243
106,8,15711
106,9,15235
107,0,7247
107,1,87
107,2,3451
107,3,483
107,4,491
107,5,4063
107,6,15711
107,7,11359
107,8,15611
107,9,15055
108,0,7199
108,1,87
108,2,3475
108,3,483
108,4,483
108,5,4119
108,6,15851
108,7,11359
108,8,15643
108,9,14995
109,0,7251
109,1,87
109,2,3527
109,3,487
109,4,491
109,5,3903
109,6,15515
109,7,10343
109,8,15471
109,9,15099
110,0,6851
110,1,87
110,2,3383
110,3,491
110,4,491
110,5,4059
110,6,15663
110,7,11027
110,8,15587
110,9,15263
111,0,6871
111,1,87
111,2,3475
111,3,479
111,4,491
111,5,4071
111,6,15559
111,7,11367
111,8,15411
111,9,14947
112,0,6983
112,1,87
112,2,3463
112,3,483
112,4,483
112,5,3991
112,6,15551
112,7,11035
112,8,15419
112,9,15299
113,0,7195
113,1,87
113,2,3587
113,3,479
113,4,483
113,5,4319
113,6,15715
113,7,12315
113,8,15611
113,9,15643
114,0,7279
114,1,87
114,2,3531
114,3,483
114,4,487
114,5,4247
114,6,15711
114,7,12231
114,8,15703
114,9,15599
115,0,7283
115,1,87
115,2,3503
115,3,487
115,4,483
115,5,4095
115,6,15695
115,7,11275
115,8,15559
115,9,15199
116,0,7431
116,1,87
116,2,3611
116,3,487
116,4,491
116,5,4287
116,6,15819
116,7,12483
116,8,15707
116,9,15867
117,0,7131
117,1,87
117,2,3531
117,3,483
117,4,483
117,5,4303
117,6,15723
117,7,12343
117,8,15619
117,9,15571
118,0,7043
118,1,87
118,2,3595
118,3,479
118,4,487
118,5,4303
118,6,15783
118,7,12255
118,8,15663
118,9,15371
119,0,6911
119,1,87
119,2,3615
119,3,491
119,4,483
119,5,4255
119,6,15759
119,7,12635
119,8,15687
119,9,15351
120,0,7187
120,1,87
120,2,3623
120,3,483
120,4,495
120,5,4223
120,6,15707
120,7,11815
120,8,15575
120,9,15307
121,0,7471
121,1,87
121,2,3603
121,3,487
121,4,491
121,5,4275
121,6,15819
121,7,11815
121,8,15735
121,9,15379
122,0,7227
122,1,87
122,2,3499
122,3,483
122,4,483
122,5,4211
122,6,15735
122,7,11591
122,8,15651
122,9,15395
123,0,7099
123,1,87
123,2,3575
123,3,483
123,4,483
123,5,4195
123,6,15891
123,7,12095
123,8,15727
123,9,15227
124,0,7027
124,1,87
124,2,3647
124,3,495
124,4,487
124,5,4251
124,6,15839
124,7,12135
124,8,15683
124,9,15295
125,0,6939
125,1,87
125,2,3607
125,3,487
125,4,483
125,5,4191
125,6,15831
125,7,12015
125,8,15651
125,9,15231
126,0,6975
126,1,87
126,2,3615
126,3,491
126,4,487
126,5,4259
126,6,15639
126,7,12439
126,8,15619
126,9,15719
127,0,7119
127,1,87
127,2,3647
127,3,491
127,4,479
127,5,4171
127,6,15731
127,7,12419
127,8,15611
127,9,15207
128,0,7307
128,1,87
128,2,3595
128,3,487
128,4,491
128,5,4103
128,6,15791
128,7,11643
128,8,15775
128,9,15231
129,0,7435
129,1,87
129,2,3675
129,3,483
129,4,483
129,5,4043
129,6,15575
129,7,10455
129,8,15539
129,9,15611
130,0,6959
130,1,87
130,2,3667
130,3,487
130,4,483
130,5,4191
130,6,15771
130,7,12151
130,8,15547
130,9,15159
131,0,6875
131,1,87
131,2,3583
131,3,483
131,4,483
131,5,4147
131,6,15751
131,7,12163
131,8,15639
131,9,14971
132,0,7483
132,1,87
132,2,3663
132,3,483
132,4,487
132,5,4287
132,6,15923
132,7,12115
132,8,15747
132,9,15247
133,0,7335
133,1,87
133,2,3779
133,3,487
133,4,487
133,5,4203
133,6,15679
133,7,11935
133,8,15659
133,9,16019
134,0,7099
134,1,87
134,2,3515
134,3,479
134,4,487
134,5,4079
134,6,15711
134,7,11627
134,8,15571
134,9,15211
135,0,6987
135,1,87
135,2,3547
135,3,483
135,4,479
135,5,4279
135,6,15707
135,7,12647
135,8,15523
135,9,15283
136,0,6871
136,1,87
136,2,3491
136,3,487
136,4,487
136,5,4031
136,6,15503
136,7,10867
136,8,15367
136,9,15135
137,0,7063
137,1,87
137,2,3539
137,3,483
137,4,487
137,5,4147
137,6,15779
137,7,11547
137,8,15575
137,9,15219
138,0,7279
138,1,87
138,2,3539
138,3,487
138,4,487
138,5,4239
138,6,15875
138,7,12135
138,8,15799
138,9,15207
139,0,7383
139,1,87
139,2,3559
139,3,491
139,4,487
139,5,4163
139,6,15775
139,7,11599
139,8,15623
139,9,15199
140,0,7163
140,1,87
140,2,3475
140,3,487
140,4,487
140,5,4255
140,6,15811
140,7,12131
140,8,15667
140,9,15307
141,0,7063
141,1,87
141,2,3479
141,3,487
141,4,479
141,5,4251
141,6,15839
141,7,12235
141,8,15743
141,9,15147
142,0,7047
142,1,87
142,2,3499
142,3,483
142,4,491
142,5,4255
142,6,15759
142,7,11959
142,8,15611
142,9,15111
143,0,7103
143,1,87
143,2,3587
143,3,483
143,4,487
143,5,4259
143,6,15779
143,7,12599
143,8,15703
143,9,15031
144,0,7083
144,1,87
144,2,3503
144,3,491
144,4,495
144,5,4315
144,6,15955
144,7,12519
144,8,15743
144,9,15071
145,0,7007
145,1,87
145,2,3571
145,3,495
145,4,487
145,5,4295
145,6,15779
145,7,12423
145,8,15643
145,9,15159
146,0,7115
146,1,87
146,2,3475
146,3,487
146,4,483
146,5,4287
146,6,15895
146,7,12159
146,8,15783
146,9,15243
147,0,6991
147,1,87
147,2,3555
147,3,487
147,4,487
147,5,4323
147,6,15907
147,7,12607
147,8,15735
147,9,15359
148,0,7223
148,1,87
148,2,3491
148,3,487
148,4,487
148,5,4307
148,6,15955
148,7,12311
148,8,15795
148,9,15007
149,0,6691
149,1,87
149,2,3455
149,3,483
149,4,479
149,5,4227
149,6,15775
149,7,11867
149,8,15651
149,9,15131
150,0,7223
150,1,87
150,2,3463
150,3,487
150,4,479
150,5,4071
150,6,15651
150,7,11199
150,8,15471
150,9,14851
151,0,7047
151,1,87
151,2,3519
151,3,487
151,4,487
151,5,4179
151,6,15815
151,7,11767
151,8,15663
151,9,15319
152,0,7087
152,1,87
152,2,3543
152,3,483
152,4,487
152,5,4235
152,6,15707
152,7,11959
152,8,15591
152,9,15467
153,0,7103
153,1,87
153,2,3623
153,3,483
153,4,487
153,5,4295
153,6,15839
153,7,12351
153,8,15731
153,9,15223
154,0,7339
154,1,87
154,2,3723
154,3,487
154,4,487
154,5,4095
154,6,15559
154,7,10755
154,8,15563
154,9,15975
155,0,7131
155,1,87
155,2,3531
155,3,487
155,4,491
155,5,4231
155,6,15671
155,7,11759
155,8,15567
155,9,15707
156,0,7207
156,1,87
156,2,3639
156,3,487
156,4,483
156,5,4183
156,6,15747
156,7,11655
156,8,15691
156,9,15439
157,0,7079
157,1,87
157,2,3647
157,3,491
157,4,487
157,5,4187
157,6,15707
157,7,12175
157,8,15563
157,9,15487
158,0,7227
158,1,87
158,2,3579
158,3,479
158,4,487
158,5,4295
158,6,15743
158,7,12451
158,8,15699
158,9,16123
159,0,7227
159,1,87
159,2,3459
159,3,487
159,4,495
159,5,4115
159,6,15867
159,7,10779
159,8,15639
159,9,15075
160,0,7075
160,1,87
160,2,3495
160,3,491
160,4,479
160,5,4263
160,6,15839
160,7,11919
160,8,15655
160,9,15055
161,0,7079
161,1,87
161,2,3591
161,3,479
161,4,491
161,5,4211
161,6,15899
161,7,11943
161,8,15715
161,9,15243
162,0,7099
162,1,87
162,2,3611
162,3,479
162,4,483
162,5,4227
162,6,15755
162,7,12187
162,8,15639
162,9,14935
163,0,7159
163,1,87
163,2,3543
163,3,487
163,4,483
163,5,4147
163,6,15827
163,7,11571
163,8,15703
163,9,14951
164,0,6923
164,1,87
164,2,3531
164,3,491
164,4,491
164,5,4023
164,6,15511
164,7,11299
164,8,15511
164,9,15035
165,0,7175
165,1,87
165,2,3603
165,3,483
165,4,487
165,5,4279
165,6,15799
165,7,12451
165,8,15735
165,9,15511
166,0,7067
166,1,87
166,2,3627
166,3,479
166,4,483
166,5,4127
166,6,15775
166,7,11699
166,8,15607
166,9,15239
167,0,7123
167,1,87
167,2,3607
167,3,487
167,4,487
167,5,4163
167,6,15803
167,7,11355
167,8,15619
167,9,15323
168,0,6839
168,1,87
168,2,3483
168,3,487
168,4,483
168,5,4207
168,6,15675
168,7,11983
168,8,15631
168,9,15263
169,0,6807
169,1,87
169,2,3391
169,3,487
169,4,479
169,5,3915
169,6,15431
169,7,10271
169,8,15143
169,9,15155
170,0,7503
170,1,87
170,2,3507
170,3,483
170,4,483
170,5,3767
170,6,15371
170,7,9895
170,8,15231
170,9,14983
171,0,7035
171,1,87
171,2,3443
171,3,479
171,4,487
171,5,3707
171,6,15479
171,7,10123
171,8,15355
171,9,15131
172,0,7003
172,1,87
172,2,3559
172,3,491
172,4,491
172,5,4267
172,6,15591
172,7,12343
172,8,15599
172,9,16123
173,0,6883
173,1,87
173,2,3591
173,3,487
173,4,483
173,5,4215
173,6,15715
173,7,11835
173,8,15511
173,9,15427
174,0,7023
174,1,87
174,2,3587
174,3,487
174,4,491
174,5,4043
174,6,15747
174,7,11279
174,8,15563
174,9,14999
175,0,7479
175,1,87
175,2,3563
175,3,483
175,4,491
175,5,4003
175,6,15567
175,7,10907
175,8,15471
175,9,15747
176,0,7087
176,1,87
176,2,3459
176,3,487
176,4,483
176,5,4183
176,6,15739
176,7,11403
176,8,15667
176,9,15215
177,0,6983
177,1,87
177,2,3459
177,3,491
177,4,487
177,5,4035
177,6,15543
177,7,10827
177,8,15499
177,9,15883
178,0,6839
178,1,87
178,2,3559
178,3,487
178,4,479
178,5,4231
178,6,15711
178,7,11935
178,8,15635
178,9,15235
179,0,7387
179,1,87
179,2,3735
179,3,479
179,4,491
179,5,4099
179,6,15607
179,7,11183
179,8,15615
179,9,15543
180,0,7211
180,1,87
180,2,3555
180,3,487
180,4,479
180,5,4155
180,6,15727
180,7,11547
180,8,15583
180,9,15487
181,0,7251
181,1,87
181,2,3563
181,3,487
181,4,487
181,5,4247
181,6,15811
181,7,11823
181,8,15763
181,9,15379
182,0,6927
182,1,87
182,2,3467
182,3,487
182,4,483
182,5,4151
182,6,15683
182,7,11375
182,8,15535
182,9,15143
183,0,7235
183,1,87
183,2,3563
183,3,479
183,4,495
183,5,4271
183,6,15735
183,7,11903
183,8,15603
183,9,15115
184,0,7115
184,1,87
184,2,3483
184,3,479
184,4,483
184,5,4319
184,6,15831
184,7,12859
184,8,15767
184,9,15199
185,0,7243
185,1,87
185,2,3615
185,3,487
185,4,483
185,5,4299
185,6,15787
185,7,12519
185,8,15787
185,9,15787
186,0,7207
186,1,87
186,2,3571
186,3,487
186,4,483
186,5,4283
186,6,15891
186,7,12499
186,8,15751
186,9,15255
187,0,7083
187,1,87
187,2,3547
187,3,483
187,4,487
187,5,4355
187,6,15843
187,7,12595
187,8,15711
187,9,15091
188,0,6903
188,1,87
188,2,3543
188,3,483
188,4,487
188,5,4223
188,6,15727
188,7,12687
188,8,15631
188,9,15507
189,0,7355
189,1,87
189,2,3595
189,3,491
189,4,487
189,5,4215
189,6,15831
189,7,12243
189,8,15791
189,9,15255
190,0,7111
190,1,87
190,2,3619
190,3,483
190,4,483
190,5,4259
190,6,15819
190,7,12263
190,8,15671
190,9,15187
191,0,7223
191,1,87
191,2,3535
191,3,475
191,4,483
191,5,4331
191,6,15895
191,7,12759
191,8,15771
191,9,15247
192,0,7095
192,1,87
192,2,3575
192,3,487
192,4,491
192,5,4251
192,6,15863
192,7,12575
192,8,15807
192,9,15603
193,0,6887
193,1,87
193,2,3555
193,3,487
193,4,483
193,5,4343
193,6,15811
193,7,12395
193,8,15779
193,9,15755
194,0,7279
194,1,87
194,2,3499
194,3,491
194,4,487
194,5,4315
194,6,15855
194,7,12331
194,8,15683
194,9,15371
195,0,7467
195,1,87
195,2,3475
195,3,487
195,4,487
195,5,4127
195,6,15883
195,7,10867
195,8,15691
195,9,15139
196,0,7375
196,1,87
196,2,3491
196,3,487
196,4,487
196,5,4211
196,6,15795
196,7,11715
196,8,15635
196,9,15223
197,0,7219
197,1,87
197,2,3527
197,3,487
197,4,483
197,5,4075
197,6,15595
197,7,11055
197,8,15503
197,9,15243
198,0,7111
198,1,87
198,2,3531
198,3,483
198,4,479
198,5,4263
198,6,15807
198,7,12555
198,8,15775
198,9,15139
199,0,6987
199,1,87
199,2,3515
199,3,487
199,4,487
199,5,4159
199,6,15831
199,7,11607
199,8,15611
199,9,15215
200,0,7383
200,1,87
200,2,3579
200,3,491
200,4,487
200,5,4275
200,6,15891
200,7,12387
200,8,15775
200,9,15175
201,0,6723
201,1,87
201,2,3479
201,3,483
201,4,487
201,5,4355
201,6,15871
201,7,13203
201,8,15731
201,9,15331
202,0,7127
202,1,87
202,2,3499
202,3,487
202,4,483
202,5,4243
202,6,15775
202,7,11947
202,8,15711
202,9,15179
203,0,7267
203,1,87
203,2,3459
203,3,487
203,4,487
203,5,4263
203,6,15827
203,7,12003
203,8,15695
203,9,14987
204,0,7247
204,1,87
204,2,3483
204,3,487
204,4,479
204,5,4171
204,6,15787
204,7,11579
204,8,15631
204,9,15351
205,0,7011
205,1,87
205,2,3491
205,3,479
205,4,483
205,5,4107
205,6,15655
205,7,11571
205,8,15639
205,9,15327
206,0,7391
206,1,87
206,2,3599
206,3,491
206,4,487
206,5,4151
206,6,15707
206,7,11451
206,8,15651
206,9,15379
207,0,7179
